keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr,Region_9__Cr,Region_10__Cr,Region_11__Cr,Region_12__Cr,Region_13__Cr,Region_14__Cr,Region_15__Cr,Region_16__Cr,Region_17__Cr,Region_18__Cr,Region_19__Cr,Region_20__Cr,Region_21__Cr,Region_22__Cr,Region_23__Cr,Region_24__Cr,Region_25__Cr,Region_26__Cr,Region_27__Cr,Region_28__Cr,Region_29__Cr
        20.67485046386719,       26033.00,       3473.000,       6381.000,       184.0000,       271.0000,       156.0000,       6.000000,       2.000000,       108.0000,       2.000000,       265.0000,       10215.00,       25848.00,       1157.000,       401.0000,       9750.000,       0.000000,       1.000000,       107.0000,       96.00000,       46.00000,       12.00000,       102.0000,       373.0000,       6537.000,       350.0000,       24.00000,       1732.000,       1.000000,       92841.00
        20.68347167968750,       26025.00,       3491.000,       6218.000,       156.0000,       229.0000,       148.0000,       13.00000,       4.000000,       101.0000,       0.000000,       230.0000,       10284.00,       25964.00,       1104.000,       381.0000,       9711.000,       0.000000,       0.000000,       105.0000,       102.0000,       51.00000,       11.00000,       119.0000,       380.0000,       6389.000,       326.0000,       21.00000,       1621.000,       1.000000,       93210.00
        20.69209098815918,       25956.00,       3546.000,       6330.000,       188.0000,       224.0000,       161.0000,       4.000000,       4.000000,       102.0000,       0.000000,       256.0000,       10224.00,       26215.00,       1125.000,       414.0000,       9626.000,       0.000000,       0.000000,       125.0000,       96.00000,       49.00000,       10.00000,       125.0000,       358.0000,       6443.000,       354.0000,       21.00000,       1701.000,       0.000000,       93343.00
        20.70071220397949,       26059.00,       3483.000,       6373.000,       172.0000,       245.0000,       167.0000,       10.00000,       9.000000,       114.0000,       0.000000,       254.0000,       10045.00,       26031.00,       1135.000,       385.0000,       9734.000,       1.000000,       3.000000,       105.0000,       106.0000,       53.00000,       10.00000,       110.0000,       417.0000,       6377.000,       327.0000,       27.00000,       1714.000,       2.000000,       93839.00
        20.70933151245117,       26073.00,       3509.000,       6463.000,       197.0000,       273.0000,       134.0000,       11.00000,       3.000000,       103.0000,       1.000000,       267.0000,       10374.00,       26426.00,       1131.000,       431.0000,       9793.000,       0.000000,       2.000000,       112.0000,       84.00000,       42.00000,       7.000000,       116.0000,       368.0000,       6540.000,       406.0000,       32.00000,       1588.000,       0.000000,       93660.00
        20.71795272827148,       26167.00,       3525.000,       6449.000,       179.0000,       242.0000,       173.0000,       19.00000,       2.000000,       97.00000,       1.000000,       257.0000,       10426.00,       26695.00,       1122.000,       363.0000,       9697.000,       3.000000,       2.000000,       88.00000,       103.0000,       40.00000,       6.000000,       120.0000,       402.0000,       6713.000,       382.0000,       25.00000,       1647.000,       0.000000,       94736.00
        20.72657203674316,       26046.00,       3662.000,       6455.000,       220.0000,       242.0000,       168.0000,       4.000000,       0.000000,       89.00000,       0.000000,       252.0000,       10271.00,       26741.00,       1109.000,       398.0000,       9979.000,       2.000000,       1.000000,       120.0000,       105.0000,       40.00000,       10.00000,       109.0000,       391.0000,       6564.000,       359.0000,       21.00000,       1630.000,       1.000000,       94835.00
        20.73519325256348,       26221.00,       3458.000,       6651.000,       199.0000,       250.0000,       151.0000,       10.00000,       3.000000,       122.0000,       0.000000,       247.0000,       10461.00,       26704.00,       1103.000,       394.0000,       9940.000,       0.000000,       0.000000,       127.0000,       103.0000,       43.00000,       15.00000,       117.0000,       387.0000,       6505.000,       370.0000,       28.00000,       1614.000,       1.000000,       94270.00
        20.74381256103516,       25965.00,       3552.000,       6370.000,       189.0000,       250.0000,       165.0000,       18.00000,       4.000000,       95.00000,       0.000000,       241.0000,       10312.00,       26729.00,       1108.000,       385.0000,       10010.00,       1.000000,       2.000000,       122.0000,       100.0000,       51.00000,       19.00000,       121.0000,       411.0000,       6565.000,       363.0000,       26.00000,       1647.000,       2.000000,       94983.00
        20.75243377685547,       26419.00,       3545.000,       6556.000,       202.0000,       232.0000,       157.0000,       10.00000,       5.000000,       104.0000,       0.000000,       220.0000,       10458.00,       26775.00,       1110.000,       422.0000,       9868.000,       0.000000,       1.000000,       114.0000,       101.0000,       42.00000,       13.00000,       100.0000,       380.0000,       6629.000,       350.0000,       36.00000,       1725.000,       0.000000,       94852.00
        20.76105308532715,       26430.00,       3566.000,       6446.000,       217.0000,       222.0000,       156.0000,       8.000000,       3.000000,       117.0000,       0.000000,       283.0000,       10441.00,       26496.00,       1120.000,       372.0000,       9972.000,       0.000000,       2.000000,       118.0000,       107.0000,       51.00000,       10.00000,       108.0000,       409.0000,       6395.000,       376.0000,       22.00000,       1693.000,       1.000000,       94908.00
        20.76967430114746,       26254.00,       3494.000,       6422.000,       196.0000,       238.0000,       164.0000,       11.00000,       5.000000,       107.0000,       0.000000,       261.0000,       10464.00,       26794.00,       1136.000,       379.0000,       9854.000,       1.000000,       1.000000,       111.0000,       104.0000,       47.00000,       15.00000,       112.0000,       364.0000,       6516.000,       366.0000,       26.00000,       1743.000,       1.000000,       95293.00
        20.77829360961914,       26255.00,       3638.000,       6552.000,       167.0000,       251.0000,       172.0000,       15.00000,       0.000000,       103.0000,       0.000000,       237.0000,       10400.00,       26579.00,       1069.000,       361.0000,       9930.000,       0.000000,       0.000000,       99.00000,       108.0000,       58.00000,       10.00000,       119.0000,       428.0000,       6709.000,       345.0000,       28.00000,       1750.000,       0.000000,       95518.00
        20.78691482543945,       26231.00,       3519.000,       6593.000,       198.0000,       288.0000,       183.0000,       9.000000,       2.000000,       129.0000,       1.000000,       276.0000,       10594.00,       26673.00,       1156.000,       396.0000,       9984.000,       0.000000,       0.000000,       125.0000,       84.00000,       45.00000,       12.00000,       107.0000,       421.0000,       6663.000,       379.0000,       19.00000,       1612.000,       2.000000,       95209.00
        20.79553413391113,       26338.00,       3608.000,       6556.000,       191.0000,       265.0000,       151.0000,       16.00000,       4.000000,       113.0000,       0.000000,       243.0000,       10364.00,       26920.00,       1134.000,       395.0000,       9777.000,       2.000000,       1.000000,       113.0000,       94.00000,       42.00000,       9.000000,       109.0000,       350.0000,       6730.000,       391.0000,       21.00000,       1683.000,       0.000000,       96348.00
        20.80415534973145,       26491.00,       3556.000,       6543.000,       200.0000,       248.0000,       146.0000,       11.00000,       4.000000,       103.0000,       0.000000,       247.0000,       10645.00,       27125.00,       1118.000,       387.0000,       10092.00,       3.000000,       2.000000,       108.0000,       85.00000,       39.00000,       10.00000,       119.0000,       392.0000,       6717.000,       324.0000,       30.00000,       1711.000,       0.000000,       96498.00
        20.81277656555176,       26671.00,       3547.000,       6603.000,       163.0000,       232.0000,       169.0000,       9.000000,       5.000000,       107.0000,       0.000000,       248.0000,       10558.00,       26967.00,       1140.000,       379.0000,       9993.000,       0.000000,       1.000000,       121.0000,       105.0000,       53.00000,       7.000000,       116.0000,       361.0000,       6596.000,       350.0000,       28.00000,       1654.000,       4.000000,       96224.00
        20.82139587402344,       26948.00,       3591.000,       6432.000,       195.0000,       238.0000,       174.0000,       11.00000,       4.000000,       93.00000,       0.000000,       273.0000,       10644.00,       27003.00,       1086.000,       402.0000,       9987.000,       1.000000,       2.000000,       124.0000,       94.00000,       44.00000,       9.000000,       92.00000,       380.0000,       6762.000,       369.0000,       21.00000,       1706.000,       0.000000,       95928.00
        20.83001708984375,       26693.00,       3555.000,       6415.000,       183.0000,       248.0000,       159.0000,       12.00000,       3.000000,       100.0000,       0.000000,       255.0000,       10403.00,       26863.00,       1112.000,       375.0000,       10037.00,       1.000000,       0.000000,       114.0000,       87.00000,       40.00000,       10.00000,       115.0000,       363.0000,       6635.000,       373.0000,       35.00000,       1721.000,       1.000000,       94861.00
        20.83863639831543,       26496.00,       3654.000,       6390.000,       182.0000,       281.0000,       163.0000,       12.00000,       1.000000,       113.0000,       0.000000,       267.0000,       10559.00,       26537.00,       1124.000,       385.0000,       9840.000,       1.000000,       0.000000,       121.0000,       82.00000,       48.00000,       9.000000,       111.0000,       364.0000,       6779.000,       380.0000,       26.00000,       1727.000,       3.000000,       95683.00
        20.84725761413574,       26454.00,       3553.000,       6621.000,       210.0000,       246.0000,       134.0000,       12.00000,       1.000000,       108.0000,       0.000000,       233.0000,       10669.00,       26887.00,       1168.000,       432.0000,       10111.00,       3.000000,       3.000000,       114.0000,       101.0000,       45.00000,       9.000000,       96.00000,       377.0000,       6734.000,       356.0000,       29.00000,       1676.000,       0.000000,       96439.00
        20.85587692260742,       26506.00,       3553.000,       6559.000,       210.0000,       234.0000,       157.0000,       10.00000,       5.000000,       107.0000,       0.000000,       281.0000,       10484.00,       27142.00,       1188.000,       388.0000,       10075.00,       0.000000,       3.000000,       112.0000,       106.0000,       48.00000,       12.00000,       109.0000,       370.0000,       6686.000,       365.0000,       30.00000,       1700.000,       0.000000,       96345.00
        20.86449813842773,       26726.00,       3577.000,       6507.000,       178.0000,       239.0000,       153.0000,       13.00000,       2.000000,       95.00000,       0.000000,       256.0000,       10416.00,       26960.00,       1206.000,       360.0000,       10069.00,       1.000000,       2.000000,       127.0000,       103.0000,       30.00000,       8.000000,       114.0000,       362.0000,       6624.000,       391.0000,       17.00000,       1703.000,       0.000000,       96295.00
        20.87311744689941,       26442.00,       3556.000,       6619.000,       176.0000,       231.0000,       177.0000,       16.00000,       2.000000,       102.0000,       0.000000,       243.0000,       10607.00,       26875.00,       1136.000,       396.0000,       9950.000,       1.000000,       2.000000,       121.0000,       109.0000,       63.00000,       8.000000,       110.0000,       377.0000,       6721.000,       364.0000,       29.00000,       1743.000,       3.000000,       95633.00
        20.88173866271973,       26732.00,       3611.000,       6519.000,       201.0000,       231.0000,       158.0000,       14.00000,       3.000000,       105.0000,       0.000000,       245.0000,       10372.00,       26861.00,       1140.000,       428.0000,       9840.000,       1.000000,       0.000000,       113.0000,       78.00000,       38.00000,       6.000000,       108.0000,       389.0000,       6760.000,       363.0000,       24.00000,       1693.000,       1.000000,       96065.00
        20.89035797119141,       26492.00,       3516.000,       6510.000,       199.0000,       275.0000,       159.0000,       12.00000,       5.000000,       116.0000,       0.000000,       256.0000,       10474.00,       26832.00,       1137.000,       384.0000,       9999.000,       1.000000,       3.000000,       116.0000,       96.00000,       46.00000,       7.000000,       124.0000,       423.0000,       6714.000,       367.0000,       27.00000,       1695.000,       4.000000,       95268.00
        20.89897918701172,       26223.00,       3670.000,       6520.000,       229.0000,       240.0000,       142.0000,       9.000000,       5.000000,       101.0000,       0.000000,       262.0000,       10403.00,       26907.00,       1062.000,       369.0000,       9924.000,       1.000000,       3.000000,       100.0000,       107.0000,       50.00000,       12.00000,       112.0000,       396.0000,       6641.000,       376.0000,       28.00000,       1717.000,       1.000000,       95634.00
        20.90759849548340,       26468.00,       3508.000,       6464.000,       210.0000,       238.0000,       169.0000,       9.000000,       0.000000,       117.0000,       0.000000,       272.0000,       10455.00,       26696.00,       1083.000,       447.0000,       9945.000,       0.000000,       0.000000,       98.00000,       103.0000,       51.00000,       11.00000,       113.0000,       372.0000,       6692.000,       357.0000,       21.00000,       1720.000,       0.000000,       96313.00
        20.91621971130371,       26284.00,       3633.000,       6413.000,       187.0000,       259.0000,       200.0000,       16.00000,       2.000000,       120.0000,       0.000000,       258.0000,       10478.00,       26768.00,       1137.000,       404.0000,       10120.00,       0.000000,       2.000000,       125.0000,       100.0000,       41.00000,       16.00000,       113.0000,       369.0000,       6593.000,       365.0000,       31.00000,       1688.000,       4.000000,       95656.00
        20.92483901977539,       26407.00,       3472.000,       6491.000,       193.0000,       230.0000,       155.0000,       8.000000,       2.000000,       120.0000,       0.000000,       258.0000,       10452.00,       26497.00,       1169.000,       387.0000,       9949.000,       0.000000,       1.000000,       117.0000,       74.00000,       48.00000,       10.00000,       124.0000,       381.0000,       6387.000,       342.0000,       30.00000,       1704.000,       1.000000,       95019.00
        20.93346023559570,       26427.00,       3489.000,       6351.000,       181.0000,       222.0000,       191.0000,       8.000000,       3.000000,       107.0000,       0.000000,       267.0000,       10380.00,       26660.00,       1191.000,       416.0000,       9955.000,       2.000000,       3.000000,       122.0000,       87.00000,       41.00000,       7.000000,       123.0000,       378.0000,       6645.000,       334.0000,       24.00000,       1769.000,       0.000000,       94497.00
        20.94207954406738,       26258.00,       3666.000,       6415.000,       194.0000,       224.0000,       168.0000,       10.00000,       1.000000,       117.0000,       0.000000,       254.0000,       10252.00,       26388.00,       1101.000,       410.0000,       9725.000,       2.000000,       1.000000,       107.0000,       75.00000,       55.00000,       10.00000,       108.0000,       409.0000,       6412.000,       342.0000,       26.00000,       1624.000,       1.000000,       94614.00
        20.95070075988770,       25993.00,       3531.000,       6390.000,       206.0000,       252.0000,       175.0000,       12.00000,       2.000000,       102.0000,       0.000000,       255.0000,       10299.00,       26454.00,       1112.000,       396.0000,       9836.000,       3.000000,       1.000000,       111.0000,       97.00000,       50.00000,       16.00000,       115.0000,       346.0000,       6573.000,       367.0000,       27.00000,       1665.000,       2.000000,       94316.00
        20.95932006835938,       25877.00,       3600.000,       6293.000,       187.0000,       255.0000,       156.0000,       13.00000,       4.000000,       98.00000,       0.000000,       250.0000,       10241.00,       26236.00,       1089.000,       405.0000,       9685.000,       1.000000,       1.000000,       101.0000,       87.00000,       41.00000,       10.00000,       102.0000,       403.0000,       6457.000,       345.0000,       34.00000,       1667.000,       1.000000,       94218.00
        20.96794128417969,       25636.00,       3581.000,       6300.000,       177.0000,       247.0000,       159.0000,       12.00000,       2.000000,       111.0000,       0.000000,       233.0000,       10114.00,       25874.00,       1130.000,       380.0000,       9811.000,       1.000000,       2.000000,       107.0000,       92.00000,       47.00000,       11.00000,       117.0000,       378.0000,       6529.000,       327.0000,       23.00000,       1607.000,       2.000000,       93468.00
        20.97656059265137,       25699.00,       3619.000,       6413.000,       181.0000,       276.0000,       167.0000,       10.00000,       2.000000,       115.0000,       2.000000,       235.0000,       10140.00,       26095.00,       1068.000,       401.0000,       9706.000,       0.000000,       0.000000,       114.0000,       95.00000,       43.00000,       11.00000,       94.00000,       398.0000,       6655.000,       365.0000,       30.00000,       1625.000,       0.000000,       92983.00
        20.98518180847168,       25527.00,       3513.000,       6239.000,       185.0000,       253.0000,       140.0000,       10.00000,       4.000000,       108.0000,       0.000000,       190.0000,       10179.00,       25830.00,       1130.000,       374.0000,       9647.000,       2.000000,       2.000000,       103.0000,       122.0000,       50.00000,       4.000000,       104.0000,       367.0000,       6357.000,       347.0000,       23.00000,       1621.000,       2.000000,       92358.00
        20.99380111694336,       25359.00,       3472.000,       6234.000,       162.0000,       233.0000,       168.0000,       10.00000,       3.000000,       99.00000,       0.000000,       249.0000,       10104.00,       25943.00,       1132.000,       385.0000,       9461.000,       1.000000,       2.000000,       115.0000,       83.00000,       49.00000,       10.00000,       130.0000,       397.0000,       6463.000,       351.0000,       25.00000,       1580.000,       0.000000,       92012.00
        21.00242233276367,       25401.00,       3406.000,       6272.000,       193.0000,       263.0000,       148.0000,       6.000000,       2.000000,       100.0000,       0.000000,       227.0000,       10041.00,       25615.00,       1095.000,       402.0000,       9487.000,       3.000000,       1.000000,       105.0000,       79.00000,       46.00000,       9.000000,       103.0000,       358.0000,       6340.000,       314.0000,       28.00000,       1624.000,       0.000000,       92143.00
        21.01104164123535,       25514.00,       3480.000,       6154.000,       185.0000,       234.0000,       152.0000,       11.00000,       3.000000,       83.00000,       0.000000,       232.0000,       9915.000,       25651.00,       1045.000,       389.0000,       9661.000,       0.000000,       1.000000,       114.0000,       81.00000,       42.00000,       7.000000,       113.0000,       364.0000,       6379.000,       314.0000,       20.00000,       1586.000,       3.000000,       91174.00
        21.01966285705566,       25334.00,       3318.000,       6249.000,       180.0000,       231.0000,       162.0000,       10.00000,       2.000000,       108.0000,       1.000000,       233.0000,       9827.000,       25197.00,       1088.000,       401.0000,       9402.000,       0.000000,       3.000000,       110.0000,       81.00000,       51.00000,       8.000000,       99.00000,       346.0000,       6381.000,       345.0000,       24.00000,       1599.000,       2.000000,       90608.00
        21.02828407287598,       24782.00,       3323.000,       5948.000,       158.0000,       234.0000,       165.0000,       11.00000,       2.000000,       86.00000,       1.000000,       250.0000,       9921.000,       25352.00,       1053.000,       357.0000,       9297.000,       0.000000,       1.000000,       114.0000,       87.00000,       46.00000,       7.000000,       98.00000,       375.0000,       6259.000,       352.0000,       32.00000,       1593.000,       2.000000,       90201.00
        21.03690338134766,       24830.00,       3364.000,       6029.000,       215.0000,       240.0000,       138.0000,       20.00000,       1.000000,       83.00000,       0.000000,       236.0000,       9777.000,       25132.00,       1020.000,       389.0000,       9402.000,       0.000000,       4.000000,       109.0000,       113.0000,       36.00000,       12.00000,       117.0000,       370.0000,       6137.000,       324.0000,       21.00000,       1647.000,       1.000000,       89686.00
        21.04552459716797,       24369.00,       3343.000,       6072.000,       160.0000,       233.0000,       141.0000,       6.000000,       2.000000,       103.0000,       0.000000,       251.0000,       9732.000,       24885.00,       992.0000,       356.0000,       9172.000,       1.000000,       1.000000,       109.0000,       87.00000,       42.00000,       11.00000,       111.0000,       367.0000,       6173.000,       353.0000,       26.00000,       1493.000,       3.000000,       88536.00
        21.05414390563965,       24171.00,       3252.000,       6040.000,       192.0000,       237.0000,       159.0000,       9.000000,       0.000000,       107.0000,       0.000000,       208.0000,       9670.000,       24669.00,       1017.000,       382.0000,       9205.000,       3.000000,       1.000000,       100.0000,       97.00000,       50.00000,       5.000000,       108.0000,       351.0000,       6012.000,       346.0000,       22.00000,       1586.000,       0.000000,       88237.00
        21.06276512145996,       24312.00,       3309.000,       5971.000,       156.0000,       226.0000,       144.0000,       13.00000,       1.000000,       106.0000,       0.000000,       225.0000,       9453.000,       24584.00,       1019.000,       340.0000,       8988.000,       0.000000,       5.000000,       108.0000,       113.0000,       42.00000,       6.000000,       94.00000,       370.0000,       6037.000,       337.0000,       19.00000,       1616.000,       0.000000,       87169.00
        21.07138442993164,       23879.00,       3261.000,       5856.000,       198.0000,       237.0000,       139.0000,       11.00000,       2.000000,       113.0000,       0.000000,       225.0000,       9575.000,       24154.00,       981.0000,       335.0000,       9062.000,       0.000000,       2.000000,       106.0000,       85.00000,       48.00000,       8.000000,       121.0000,       385.0000,       5944.000,       344.0000,       38.00000,       1453.000,       2.000000,       86634.00
        21.08000564575195,       23892.00,       3273.000,       5871.000,       163.0000,       227.0000,       135.0000,       10.00000,       2.000000,       90.00000,       0.000000,       233.0000,       9543.000,       24377.00,       1037.000,       356.0000,       9117.000,       0.000000,       0.000000,       96.00000,       72.00000,       48.00000,       11.00000,       113.0000,       355.0000,       6049.000,       317.0000,       33.00000,       1486.000,       0.000000,       86094.00
        21.08862495422363,       23634.00,       3291.000,       5800.000,       193.0000,       219.0000,       133.0000,       11.00000,       2.000000,       104.0000,       0.000000,       224.0000,       9428.000,       24004.00,       992.0000,       375.0000,       8953.000,       1.000000,       0.000000,       99.00000,       94.00000,       43.00000,       11.00000,       104.0000,       338.0000,       5897.000,       305.0000,       24.00000,       1510.000,       0.000000,       85755.00
        21.09724617004395,       23351.00,       3153.000,       5738.000,       179.0000,       215.0000,       145.0000,       8.000000,       5.000000,       123.0000,       1.000000,       213.0000,       9223.000,       23775.00,       1008.000,       341.0000,       9152.000,       0.000000,       2.000000,       95.00000,       90.00000,       45.00000,       9.000000,       99.00000,       359.0000,       5985.000,       331.0000,       24.00000,       1462.000,       0.000000,       84539.00
        21.10586547851562,       23113.00,       3171.000,       5860.000,       156.0000,       256.0000,       155.0000,       13.00000,       3.000000,       105.0000,       0.000000,       224.0000,       9379.000,       23397.00,       1015.000,       341.0000,       8535.000,       0.000000,       0.000000,       100.0000,       98.00000,       60.00000,       15.00000,       105.0000,       370.0000,       5841.000,       326.0000,       16.00000,       1473.000,       0.000000,       83791.00
        21.11448669433594,       22994.00,       3073.000,       5595.000,       167.0000,       211.0000,       117.0000,       16.00000,       4.000000,       108.0000,       0.000000,       209.0000,       9062.000,       22767.00,       949.0000,       324.0000,       8649.000,       0.000000,       2.000000,       124.0000,       78.00000,       41.00000,       12.00000,       91.00000,       337.0000,       5868.000,       291.0000,       18.00000,       1463.000,       1.000000,       83249.00
        21.12310600280762,       22662.00,       2973.000,       5573.000,       171.0000,       205.0000,       142.0000,       13.00000,       4.000000,       85.00000,       0.000000,       215.0000,       8852.000,       23128.00,       1002.000,       351.0000,       8422.000,       0.000000,       1.000000,       112.0000,       92.00000,       45.00000,       12.00000,       116.0000,       306.0000,       5660.000,       318.0000,       28.00000,       1437.000,       0.000000,       82524.00
        21.13172721862793,       22844.00,       3200.000,       5467.000,       180.0000,       223.0000,       131.0000,       9.000000,       1.000000,       92.00000,       0.000000,       229.0000,       8981.000,       22740.00,       932.0000,       343.0000,       8542.000,       0.000000,       2.000000,       83.00000,       80.00000,       35.00000,       9.000000,       111.0000,       305.0000,       5709.000,       338.0000,       27.00000,       1433.000,       0.000000,       81168.00
        21.14034652709961,       22318.00,       3012.000,       5493.000,       162.0000,       238.0000,       138.0000,       7.000000,       1.000000,       108.0000,       0.000000,       227.0000,       8931.000,       22313.00,       998.0000,       333.0000,       8274.000,       5.000000,       3.000000,       86.00000,       77.00000,       42.00000,       16.00000,       86.00000,       312.0000,       5750.000,       317.0000,       27.00000,       1461.000,       0.000000,       80656.00
        21.14896774291992,       22282.00,       3022.000,       5399.000,       137.0000,       195.0000,       121.0000,       7.000000,       4.000000,       82.00000,       0.000000,       226.0000,       8620.000,       22218.00,       948.0000,       340.0000,       8202.000,       0.000000,       1.000000,       83.00000,       87.00000,       40.00000,       10.00000,       108.0000,       336.0000,       5493.000,       301.0000,       21.00000,       1385.000,       2.000000,       80043.00
        21.15758705139160,       21712.00,       3030.000,       5410.000,       167.0000,       209.0000,       152.0000,       13.00000,       4.000000,       79.00000,       0.000000,       204.0000,       8699.000,       22097.00,       971.0000,       319.0000,       8481.000,       1.000000,       2.000000,       88.00000,       92.00000,       43.00000,       7.000000,       98.00000,       335.0000,       5464.000,       301.0000,       28.00000,       1376.000,       1.000000,       78987.00
        21.16620826721191,       21671.00,       3016.000,       5352.000,       158.0000,       193.0000,       118.0000,       9.000000,       1.000000,       104.0000,       0.000000,       223.0000,       8654.000,       21916.00,       943.0000,       308.0000,       8106.000,       1.000000,       1.000000,       89.00000,       72.00000,       34.00000,       15.00000,       76.00000,       311.0000,       5321.000,       273.0000,       18.00000,       1357.000,       2.000000,       77873.00
        21.17482757568359,       21280.00,       2852.000,       5320.000,       163.0000,       190.0000,       131.0000,       8.000000,       3.000000,       88.00000,       0.000000,       227.0000,       8629.000,       21835.00,       960.0000,       295.0000,       7937.000,       0.000000,       0.000000,       96.00000,       86.00000,       32.00000,       9.000000,       97.00000,       315.0000,       5248.000,       316.0000,       26.00000,       1325.000,       3.000000,       77127.00
        21.18344879150391,       21170.00,       2793.000,       5073.000,       179.0000,       191.0000,       133.0000,       14.00000,       4.000000,       96.00000,       1.000000,       197.0000,       8386.000,       21295.00,       880.0000,       305.0000,       7943.000,       1.000000,       2.000000,       81.00000,       81.00000,       41.00000,       7.000000,       89.00000,       313.0000,       5307.000,       281.0000,       17.00000,       1348.000,       3.000000,       75960.00
        21.19206809997559,       20810.00,       2871.000,       5098.000,       165.0000,       187.0000,       131.0000,       9.000000,       5.000000,       91.00000,       0.000000,       190.0000,       8338.000,       20810.00,       850.0000,       338.0000,       7794.000,       1.000000,       0.000000,       85.00000,       92.00000,       40.00000,       5.000000,       98.00000,       292.0000,       5186.000,       264.0000,       23.00000,       1326.000,       0.000000,       75418.00
        21.20068931579590,       20487.00,       2799.000,       4943.000,       144.0000,       209.0000,       122.0000,       11.00000,       2.000000,       79.00000,       0.000000,       201.0000,       8097.000,       20796.00,       899.0000,       325.0000,       7723.000,       3.000000,       2.000000,       89.00000,       83.00000,       43.00000,       2.000000,       83.00000,       263.0000,       5174.000,       298.0000,       22.00000,       1341.000,       0.000000,       74838.00
        21.20930862426758,       19909.00,       2646.000,       4958.000,       117.0000,       173.0000,       132.0000,       10.00000,       4.000000,       82.00000,       0.000000,       185.0000,       8015.000,       20695.00,       842.0000,       316.0000,       7598.000,       0.000000,       0.000000,       102.0000,       75.00000,       45.00000,       5.000000,       99.00000,       302.0000,       5235.000,       301.0000,       20.00000,       1302.000,       0.000000,       73883.00
        21.21792984008789,       20428.00,       2626.000,       4888.000,       159.0000,       202.0000,       138.0000,       8.000000,       2.000000,       86.00000,       0.000000,       198.0000,       7936.000,       20352.00,       867.0000,       299.0000,       7522.000,       0.000000,       3.000000,       89.00000,       78.00000,       33.00000,       10.00000,       96.00000,       293.0000,       5178.000,       274.0000,       19.00000,       1243.000,       1.000000,       72397.00
        21.22654914855957,       19899.00,       2667.000,       4845.000,       168.0000,       183.0000,       113.0000,       7.000000,       4.000000,       93.00000,       1.000000,       187.0000,       7813.000,       20234.00,       835.0000,       312.0000,       7504.000,       0.000000,       1.000000,       97.00000,       77.00000,       37.00000,       8.000000,       90.00000,       295.0000,       4910.000,       264.0000,       23.00000,       1278.000,       3.000000,       71688.00
        21.23517036437988,       19584.00,       2603.000,       4743.000,       149.0000,       172.0000,       109.0000,       15.00000,       1.000000,       92.00000,       0.000000,       192.0000,       7692.000,       19731.00,       813.0000,       292.0000,       7302.000,       0.000000,       3.000000,       106.0000,       62.00000,       31.00000,       9.000000,       74.00000,       289.0000,       4901.000,       274.0000,       22.00000,       1209.000,       0.000000,       70553.00
        21.24379158020020,       19520.00,       2608.000,       4718.000,       148.0000,       173.0000,       126.0000,       7.000000,       1.000000,       81.00000,       0.000000,       189.0000,       7617.000,       19649.00,       835.0000,       309.0000,       7273.000,       1.000000,       0.000000,       76.00000,       77.00000,       31.00000,       9.000000,       95.00000,       283.0000,       4926.000,       266.0000,       22.00000,       1245.000,       2.000000,       70707.00
        21.25241088867188,       18947.00,       2577.000,       4618.000,       167.0000,       165.0000,       102.0000,       10.00000,       0.000000,       85.00000,       0.000000,       179.0000,       7786.000,       19506.00,       845.0000,       281.0000,       7255.000,       0.000000,       0.000000,       83.00000,       82.00000,       35.00000,       5.000000,       93.00000,       276.0000,       4827.000,       258.0000,       20.00000,       1213.000,       2.000000,       68436.00
        21.26103210449219,       18951.00,       2581.000,       4576.000,       145.0000,       197.0000,       113.0000,       8.000000,       0.000000,       76.00000,       0.000000,       182.0000,       7451.000,       19314.00,       809.0000,       279.0000,       7125.000,       0.000000,       3.000000,       93.00000,       62.00000,       44.00000,       11.00000,       82.00000,       281.0000,       4745.000,       262.0000,       28.00000,       1284.000,       0.000000,       67714.00
        21.26965141296387,       18608.00,       2532.000,       4580.000,       137.0000,       165.0000,       101.0000,       9.000000,       1.000000,       75.00000,       1.000000,       198.0000,       7286.000,       18899.00,       787.0000,       274.0000,       6918.000,       0.000000,       1.000000,       62.00000,       82.00000,       38.00000,       12.00000,       77.00000,       268.0000,       4792.000,       252.0000,       26.00000,       1184.000,       2.000000,       67313.00
        21.27827262878418,       18125.00,       2492.000,       4490.000,       136.0000,       155.0000,       135.0000,       10.00000,       0.000000,       78.00000,       1.000000,       165.0000,       7154.000,       18562.00,       770.0000,       247.0000,       6784.000,       0.000000,       1.000000,       79.00000,       85.00000,       47.00000,       14.00000,       98.00000,       231.0000,       4523.000,       282.0000,       25.00000,       1173.000,       2.000000,       65759.00
        21.28689193725586,       18101.00,       2435.000,       4319.000,       138.0000,       166.0000,       111.0000,       10.00000,       2.000000,       86.00000,       0.000000,       165.0000,       7125.000,       18472.00,       767.0000,       271.0000,       6817.000,       0.000000,       0.000000,       82.00000,       70.00000,       39.00000,       9.000000,       70.00000,       279.0000,       4555.000,       226.0000,       30.00000,       1097.000,       0.000000,       65326.00
