keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr
        14.25016784667969,       120392.0,       163660.0,       68228.00,       72274.00,       7595.000,       1735.000,       2828.000,       2458.000,       14456.00
        14.25875473022461,       117358.0,       160025.0,       68422.00,       71339.00,       7251.000,       1779.000,       2829.000,       2526.000,       13951.00
        14.26734256744385,       113017.0,       159029.0,       69191.00,       70105.00,       7139.000,       1684.000,       2795.000,       2498.000,       13490.00
        14.27592945098877,       108396.0,       156309.0,       69232.00,       68552.00,       6793.000,       1724.000,       2683.000,       2440.000,       12868.00
        14.28451633453369,       104909.0,       153770.0,       69474.00,       68011.00,       6747.000,       1779.000,       2752.000,       2428.000,       12352.00
        14.29310321807861,       101302.0,       151137.0,       70210.00,       66977.00,       6295.000,       1810.000,       2724.000,       2454.000,       11833.00
        14.30169010162354,       96785.00,       148537.0,       70334.00,       66164.00,       6061.000,       1760.000,       2646.000,       2369.000,       11243.00
        14.31027698516846,       91894.00,       146611.0,       70625.00,       64720.00,       5837.000,       1803.000,       2585.000,       2381.000,       10605.00
        14.31886386871338,       88377.00,       143847.0,       71143.00,       64109.00,       5753.000,       1823.000,       2491.000,       2373.000,       10413.00
        14.32745075225830,       84132.00,       141927.0,       72045.00,       63174.00,       5394.000,       1865.000,       2612.000,       2379.000,       9591.000
        14.33603763580322,       81002.00,       139436.0,       72181.00,       61899.00,       5287.000,       1793.000,       2497.000,       2427.000,       9184.000
        14.34462451934814,       76377.00,       137936.0,       72604.00,       60580.00,       5093.000,       1732.000,       2406.000,       2459.000,       8572.000
        14.35321140289307,       73031.00,       134856.0,       72164.00,       59666.00,       4898.000,       1844.000,       2424.000,       2315.000,       8093.000
        14.36179828643799,       69633.00,       133598.0,       73126.00,       58993.00,       4657.000,       1876.000,       2383.000,       2339.000,       7671.000
        14.37038516998291,       66252.00,       131397.0,       73711.00,       57746.00,       4491.000,       1747.000,       2285.000,       2318.000,       7276.000
        14.37897300720215,       62701.00,       129688.0,       74791.00,       57770.00,       4296.000,       1927.000,       2302.000,       2303.000,       6951.000
        14.38755989074707,       59417.00,       128156.0,       75151.00,       56278.00,       4121.000,       1902.000,       2243.000,       2351.000,       6274.000
        14.39614677429199,       56681.00,       127210.0,       75130.00,       55931.00,       3862.000,       1841.000,       2343.000,       2259.000,       6016.000
        14.40473365783691,       53857.00,       125905.0,       75605.00,       54775.00,       3757.000,       1899.000,       2219.000,       2314.000,       5431.000
        14.41332054138184,       51347.00,       124026.0,       76359.00,       54677.00,       3556.000,       1965.000,       2260.000,       2435.000,       5139.000
        14.42190742492676,       48838.00,       123091.0,       76989.00,       54167.00,       3566.000,       1954.000,       2232.000,       2350.000,       4923.000
        14.43049430847168,       46759.00,       122613.0,       77341.00,       53505.00,       3452.000,       1925.000,       2231.000,       2299.000,       4425.000
        14.43908119201660,       44726.00,       121230.0,       77668.00,       53680.00,       3399.000,       2042.000,       2207.000,       2295.000,       4265.000
        14.44766807556152,       42722.00,       120415.0,       78306.00,       53033.00,       3202.000,       1932.000,       2147.000,       2262.000,       3827.000
        14.45625495910645,       40507.00,       119358.0,       78574.00,       53009.00,       3114.000,       2038.000,       2180.000,       2294.000,       3593.000
        14.46484184265137,       39271.00,       119465.0,       79519.00,       52588.00,       2977.000,       1986.000,       2241.000,       2301.000,       3382.000
        14.47342872619629,       37351.00,       118751.0,       80157.00,       52651.00,       3021.000,       1992.000,       2190.000,       2424.000,       3176.000
        14.48201656341553,       36027.00,       118893.0,       80528.00,       52175.00,       2842.000,       2057.000,       2184.000,       2292.000,       2938.000
        14.49060344696045,       34878.00,       118348.0,       81216.00,       52353.00,       2826.000,       2079.000,       2232.000,       2398.000,       2748.000
        14.49919033050537,       33461.00,       118857.0,       81527.00,       51988.00,       2775.000,       2097.000,       2150.000,       2430.000,       2585.000
        14.50777721405029,       32443.00,       118549.0,       82312.00,       52035.00,       2616.000,       2095.000,       2206.000,       2423.000,       2536.000
        14.51636409759521,       31237.00,       118119.0,       83084.00,       52543.00,       2655.000,       2088.000,       2253.000,       2425.000,       2272.000
        14.52495098114014,       30660.00,       119367.0,       84321.00,       52381.00,       2613.000,       2084.000,       2218.000,       2432.000,       2233.000
        14.53353786468506,       29699.00,       119941.0,       84263.00,       52055.00,       2473.000,       2097.000,       2246.000,       2434.000,       2051.000
        14.54212474822998,       29103.00,       119084.0,       85272.00,       52434.00,       2489.000,       2199.000,       2288.000,       2410.000,       1857.000
        14.55071163177490,       28272.00,       120093.0,       86263.00,       52819.00,       2471.000,       2116.000,       2312.000,       2459.000,       1915.000
        14.55929851531982,       27846.00,       120089.0,       86839.00,       53407.00,       2402.000,       2155.000,       2206.000,       2494.000,       1751.000
        14.56788539886475,       27467.00,       120648.0,       87452.00,       53270.00,       2437.000,       2191.000,       2292.000,       2438.000,       1752.000
        14.57647228240967,       26874.00,       121607.0,       88863.00,       53225.00,       2333.000,       2123.000,       2325.000,       2438.000,       1574.000
        14.58505916595459,       26557.00,       122176.0,       89582.00,       53216.00,       2394.000,       2233.000,       2288.000,       2547.000,       1510.000
        14.59364700317383,       26370.00,       122652.0,       89566.00,       53542.00,       2368.000,       2157.000,       2360.000,       2569.000,       1490.000
        14.60223388671875,       26221.00,       123563.0,       90586.00,       53948.00,       2448.000,       2282.000,       2397.000,       2553.000,       1341.000
        14.61082077026367,       25755.00,       124478.0,       91312.00,       54761.00,       2361.000,       2272.000,       2342.000,       2550.000,       1359.000
        14.61940765380859,       25711.00,       125017.0,       92207.00,       55205.00,       2340.000,       2422.000,       2416.000,       2507.000,       1318.000
        14.62799453735352,       25510.00,       126155.0,       93466.00,       55638.00,       2447.000,       2312.000,       2432.000,       2584.000,       1264.000
        14.63658142089844,       25713.00,       127184.0,       93681.00,       55530.00,       2385.000,       2336.000,       2455.000,       2640.000,       1273.000
        14.64516830444336,       25462.00,       128093.0,       94717.00,       55982.00,       2425.000,       2303.000,       2474.000,       2654.000,       1227.000
        14.65375518798828,       25469.00,       128325.0,       95118.00,       56558.00,       2359.000,       2366.000,       2442.000,       2755.000,       1212.000
        14.66234207153320,       25487.00,       130396.0,       95924.00,       56893.00,       2502.000,       2286.000,       2407.000,       2725.000,       1266.000
        14.67092895507812,       25673.00,       131367.0,       97449.00,       57320.00,       2419.000,       2465.000,       2519.000,       2827.000,       1200.000
        14.67951583862305,       25839.00,       131831.0,       98134.00,       57537.00,       2491.000,       2422.000,       2439.000,       2877.000,       1127.000
        14.68810272216797,       25822.00,       132377.0,       99181.00,       58356.00,       2416.000,       2493.000,       2414.000,       2804.000,       1201.000
        14.69669055938721,       25930.00,       133912.0,       99005.00,       59055.00,       2463.000,       2533.000,       2503.000,       2744.000,       1168.000
        14.70527744293213,       25971.00,       135338.0,       100842.0,       59935.00,       2513.000,       2512.000,       2518.000,       2762.000,       1125.000
        14.71386432647705,       26100.00,       136143.0,       101848.0,       60330.00,       2544.000,       2563.000,       2660.000,       2923.000,       1188.000
        14.72245121002197,       26460.00,       138099.0,       102654.0,       60447.00,       2487.000,       2653.000,       2623.000,       2953.000,       1159.000
        14.73103809356689,       26305.00,       139868.0,       103566.0,       61202.00,       2600.000,       2517.000,       2566.000,       2883.000,       1098.000
        14.73962497711182,       26464.00,       140260.0,       104757.0,       61275.00,       2564.000,       2539.000,       2636.000,       3056.000,       1107.000
        14.74821186065674,       26423.00,       141092.0,       106200.0,       62630.00,       2730.000,       2623.000,       2644.000,       2984.000,       1162.000
        14.75679874420166,       27070.00,       142596.0,       105869.0,       62593.00,       2599.000,       2625.000,       2610.000,       2954.000,       1150.000
        14.76538562774658,       26842.00,       143995.0,       107310.0,       63399.00,       2597.000,       2640.000,       2751.000,       3022.000,       1089.000
        14.77397251129150,       27280.00,       145448.0,       108268.0,       63993.00,       2782.000,       2724.000,       2703.000,       3059.000,       1153.000
        14.78255939483643,       27177.00,       146553.0,       109852.0,       64508.00,       2752.000,       2611.000,       2850.000,       3068.000,       1177.000
        14.79114627838135,       27421.00,       147501.0,       110226.0,       65172.00,       2766.000,       2709.000,       2827.000,       3178.000,       1118.000
        14.79973316192627,       27870.00,       149564.0,       111064.0,       65963.00,       2720.000,       2756.000,       2795.000,       3200.000,       1117.000
        14.80832099914551,       28435.00,       151050.0,       112560.0,       66167.00,       2767.000,       2757.000,       2782.000,       3157.000,       1161.000
        14.81690788269043,       28598.00,       152851.0,       114138.0,       67452.00,       2799.000,       2804.000,       2913.000,       3074.000,       1157.000
        14.82549476623535,       28481.00,       153733.0,       114889.0,       67748.00,       2818.000,       2924.000,       2938.000,       3113.000,       1197.000
        14.83408164978027,       28453.00,       155338.0,       115724.0,       68316.00,       2905.000,       2802.000,       2853.000,       3203.000,       1174.000
        14.84266853332520,       29338.00,       156982.0,       117085.0,       69530.00,       2857.000,       2906.000,       2992.000,       3129.000,       1161.000
        14.85125541687012,       29564.00,       158021.0,       118633.0,       70282.00,       2943.000,       2938.000,       2961.000,       3194.000,       1175.000
        14.85984230041504,       29640.00,       159316.0,       119487.0,       70195.00,       3013.000,       3074.000,       2996.000,       3310.000,       1278.000
        14.86842918395996,       29954.00,       161435.0,       120140.0,       71042.00,       2967.000,       3055.000,       3108.000,       3146.000,       1237.000
        14.87701606750488,       30316.00,       162824.0,       121846.0,       71898.00,       2971.000,       3093.000,       3128.000,       3233.000,       1259.000
        14.88560390472412,       30119.00,       164215.0,       122768.0,       72242.00,       3087.000,       3106.000,       3112.000,       3239.000,       1240.000
        14.89419078826904,       30760.00,       166170.0,       123696.0,       73534.00,       3068.000,       3099.000,       3190.000,       3293.000,       1311.000
        14.90277767181396,       30824.00,       167021.0,       124781.0,       73957.00,       3090.000,       3049.000,       3190.000,       3267.000,       1267.000
        14.91136455535889,       30919.00,       168946.0,       126432.0,       74941.00,       3171.000,       3112.000,       3245.000,       3293.000,       1255.000
        14.91995143890381,       31425.00,       170015.0,       127135.0,       75236.00,       3232.000,       3213.000,       3266.000,       3191.000,       1289.000
        14.92853832244873,       31878.00,       172972.0,       129506.0,       76885.00,       3255.000,       3183.000,       3250.000,       3248.000,       1258.000
        14.93712520599365,       32085.00,       173993.0,       129870.0,       76735.00,       3289.000,       3067.000,       3207.000,       3269.000,       1318.000
        14.94571208953857,       32563.00,       176691.0,       131584.0,       78330.00,       3240.000,       3262.000,       3278.000,       3090.000,       1270.000
        14.95429897308350,       32553.00,       178350.0,       133304.0,       78780.00,       3227.000,       3388.000,       3438.000,       3141.000,       1346.000
        14.96288585662842,       32975.00,       179267.0,       134489.0,       79596.00,       3321.000,       3297.000,       3436.000,       3243.000,       1363.000
        14.97147274017334,       33324.00,       181935.0,       135443.0,       79759.00,       3324.000,       3340.000,       3349.000,       3143.000,       1321.000
        14.98005962371826,       33759.00,       183719.0,       137414.0,       80460.00,       3407.000,       3424.000,       3392.000,       3232.000,       1374.000
        14.98864650726318,       33783.00,       185094.0,       138376.0,       81395.00,       3493.000,       3314.000,       3469.000,       3139.000,       1319.000
        14.99723339080811,       34639.00,       187220.0,       141258.0,       82671.00,       3412.000,       3485.000,       3575.000,       3112.000,       1390.000
        15.00582027435303,       34570.00,       188890.0,       141873.0,       83443.00,       3431.000,       3606.000,       3569.000,       2940.000,       1386.000
        15.01440715789795,       35103.00,       191937.0,       142900.0,       84007.00,       3481.000,       3570.000,       3527.000,       3111.000,       1455.000
        15.02299404144287,       35688.00,       193508.0,       145012.0,       85796.00,       3477.000,       3663.000,       3586.000,       2969.000,       1326.000
        15.03158092498779,       35575.00,       195445.0,       145682.0,       85555.00,       3611.000,       3665.000,       3661.000,       2961.000,       1402.000
        15.04016780853271,       36075.00,       196987.0,       146992.0,       86803.00,       3569.000,       3657.000,       3636.000,       2989.000,       1385.000
        15.04875469207764,       36367.00,       199042.0,       148247.0,       87291.00,       3489.000,       3696.000,       3656.000,       2798.000,       1441.000
        15.05734157562256,       36457.00,       200852.0,       150099.0,       88230.00,       3793.000,       3796.000,       3708.000,       2908.000,       1411.000
        15.06592845916748,       37549.00,       203493.0,       152607.0,       89373.00,       3716.000,       3819.000,       3801.000,       2885.000,       1483.000
        15.07451725006104,       37425.00,       204531.0,       153949.0,       90694.00,       3746.000,       3767.000,       3837.000,       2786.000,       1459.000
        15.08310413360596,       37649.00,       207598.0,       155079.0,       91384.00,       3802.000,       3937.000,       3972.000,       2770.000,       1520.000
        15.09169101715088,       38355.00,       210450.0,       157043.0,       92455.00,       3838.000,       3862.000,       3890.000,       2789.000,       1429.000
        15.10027790069580,       38356.00,       211792.0,       158795.0,       93043.00,       3962.000,       4040.000,       4056.000,       2788.000,       1485.000
        15.10886478424072,       39112.00,       214147.0,       160247.0,       94221.00,       3893.000,       3915.000,       4097.000,       2738.000,       1427.000
        15.11745166778564,       39533.00,       217567.0,       163004.0,       95798.00,       3909.000,       4051.000,       4116.000,       2677.000,       1508.000
        15.12603855133057,       39861.00,       218555.0,       164689.0,       95977.00,       3903.000,       4045.000,       4219.000,       2644.000,       1427.000
        15.13462543487549,       39917.00,       221107.0,       165791.0,       97244.00,       4086.000,       4188.000,       4058.000,       2643.000,       1545.000
        15.14321231842041,       40619.00,       223036.0,       167887.0,       97939.00,       4013.000,       4219.000,       4227.000,       2632.000,       1517.000
        15.15179920196533,       41256.00,       225900.0,       169772.0,       99749.00,       4012.000,       4246.000,       4226.000,       2490.000,       1556.000
        15.16038608551025,       41402.00,       228098.0,       170562.0,       100280.0,       4096.000,       4242.000,       4270.000,       2515.000,       1607.000
        15.16897296905518,       42035.00,       231204.0,       173370.0,       101587.0,       4088.000,       4311.000,       4302.000,       2500.000,       1649.000
        15.17755985260010,       41918.00,       233416.0,       174588.0,       102086.0,       4206.000,       4423.000,       4407.000,       2456.000,       1668.000
        15.18614673614502,       42769.00,       235207.0,       176698.0,       103377.0,       4149.000,       4392.000,       4553.000,       2438.000,       1625.000
        15.19473361968994,       43340.00,       239239.0,       178308.0,       104085.0,       4332.000,       4437.000,       4611.000,       2536.000,       1636.000
        15.20332050323486,       44003.00,       241176.0,       181216.0,       105884.0,       4181.000,       4606.000,       4478.000,       2359.000,       1635.000
        15.21190738677979,       44239.00,       244326.0,       182898.0,       106936.0,       4461.000,       4587.000,       4567.000,       2472.000,       1674.000
        15.22049427032471,       44542.00,       246022.0,       184538.0,       108782.0,       4318.000,       4571.000,       4603.000,       2409.000,       1666.000
        15.22908115386963,       45636.00,       249895.0,       187322.0,       109810.0,       4477.000,       4702.000,       4735.000,       2441.000,       1661.000
        15.23766803741455,       45845.00,       252363.0,       188944.0,       110890.0,       4516.000,       4750.000,       4723.000,       2364.000,       1758.000
        15.24625492095947,       46259.00,       254508.0,       191580.0,       112356.0,       4532.000,       4784.000,       4825.000,       2419.000,       1832.000
        15.25484180450439,       47070.00,       257284.0,       193626.0,       113051.0,       4678.000,       4874.000,       4757.000,       2382.000,       1781.000
        15.26342868804932,       47434.00,       262169.0,       196034.0,       114766.0,       4652.000,       4902.000,       4782.000,       2334.000,       1790.000
        15.27201557159424,       47900.00,       263522.0,       197748.0,       115697.0,       4828.000,       4989.000,       5009.000,       2336.000,       1763.000
        15.28060245513916,       48630.00,       267562.0,       199588.0,       118358.0,       4838.000,       5009.000,       5091.000,       2472.000,       1776.000
        15.28919124603271,       49105.00,       270293.0,       202469.0,       118955.0,       4794.000,       5119.000,       5077.000,       2429.000,       1908.000
        15.29777812957764,       49746.00,       273744.0,       204943.0,       119541.0,       4862.000,       5286.000,       5188.000,       2365.000,       1890.000
        15.30636501312256,       50210.00,       278247.0,       207638.0,       121554.0,       4946.000,       5137.000,       5226.000,       2403.000,       1963.000
        15.31495189666748,       51297.00,       280337.0,       209784.0,       122944.0,       5029.000,       5298.000,       5240.000,       2441.000,       1936.000
        15.32353878021240,       51545.00,       283124.0,       211233.0,       124865.0,       5037.000,       5251.000,       5334.000,       2415.000,       1972.000
        15.33212566375732,       52445.00,       286983.0,       215151.0,       126735.0,       5106.000,       5399.000,       5414.000,       2476.000,       1932.000
        15.34071254730225,       52122.00,       290114.0,       217469.0,       127878.0,       5095.000,       5350.000,       5585.000,       2494.000,       1981.000
        15.34929943084717,       53686.00,       293148.0,       219746.0,       128544.0,       5167.000,       5514.000,       5527.000,       2450.000,       1957.000
        15.35788631439209,       54457.00,       297810.0,       222915.0,       131523.0,       5174.000,       5510.000,       5608.000,       2481.000,       2064.000
        15.36647319793701,       54775.00,       300877.0,       224830.0,       132387.0,       5290.000,       5644.000,       5578.000,       2475.000,       2085.000
        15.37506008148193,       55722.00,       304562.0,       228511.0,       134237.0,       5420.000,       5668.000,       5666.000,       2495.000,       2157.000
        15.38364696502686,       56796.00,       307790.0,       230741.0,       135551.0,       5499.000,       5687.000,       5847.000,       2474.000,       2145.000
        15.39223384857178,       57325.00,       311764.0,       233472.0,       137353.0,       5585.000,       5885.000,       5942.000,       2542.000,       2229.000
        15.40082073211670,       57802.00,       315782.0,       235867.0,       139037.0,       5655.000,       5895.000,       6073.000,       2608.000,       2160.000
        15.40940761566162,       58952.00,       320230.0,       238932.0,       140978.0,       5750.000,       6107.000,       5960.000,       2631.000,       2279.000
        15.41799449920654,       59687.00,       323370.0,       241725.0,       142324.0,       5694.000,       6058.000,       6142.000,       2643.000,       2320.000
        15.42658138275146,       60968.00,       327545.0,       246276.0,       145407.0,       5872.000,       6149.000,       6160.000,       2656.000,       2407.000
        15.43516826629639,       61554.00,       332647.0,       248741.0,       146641.0,       5910.000,       6254.000,       6232.000,       2722.000,       2467.000
        15.44375514984131,       62065.00,       335707.0,       250716.0,       148798.0,       6015.000,       6244.000,       6370.000,       2684.000,       2489.000
        15.45234203338623,       63160.00,       339573.0,       254967.0,       150439.0,       6094.000,       6346.000,       6349.000,       2731.000,       2516.000
        15.46092891693115,       64184.00,       343857.0,       257745.0,       151976.0,       6251.000,       6497.000,       6538.000,       2863.000,       2605.000
        15.46951580047607,       65161.00,       349545.0,       261719.0,       154683.0,       6358.000,       6567.000,       6624.000,       2836.000,       2627.000
        15.47810268402100,       66777.00,       352887.0,       264852.0,       156852.0,       6284.000,       6744.000,       6636.000,       2805.000,       2742.000
        15.48668956756592,       67405.00,       357233.0,       266688.0,       157826.0,       6404.000,       6545.000,       6765.000,       2890.000,       2755.000
        15.49527645111084,       68708.00,       362708.0,       270606.0,       160847.0,       6729.000,       6718.000,       6972.000,       2860.000,       2814.000
        15.50386524200439,       69979.00,       367562.0,       273939.0,       162085.0,       6567.000,       6845.000,       7024.000,       2898.000,       2843.000
        15.51245212554932,       71017.00,       371422.0,       278006.0,       164664.0,       6680.000,       6994.000,       7005.000,       2897.000,       3031.000
        15.52103900909424,       71846.00,       377514.0,       281150.0,       167339.0,       6873.000,       7097.000,       7170.000,       3063.000,       3018.000
        15.52962589263916,       73357.00,       382809.0,       284617.0,       169793.0,       6968.000,       7303.000,       7138.000,       3080.000,       3158.000
        15.53821277618408,       74491.00,       384782.0,       288281.0,       172217.0,       7110.000,       7103.000,       7414.000,       3099.000,       3254.000
        15.54679965972900,       75700.00,       392431.0,       291044.0,       174186.0,       7181.000,       7281.000,       7351.000,       3127.000,       3299.000
        15.55538654327393,       76680.00,       396532.0,       295080.0,       176874.0,       7238.000,       7492.000,       7442.000,       3232.000,       3398.000
        15.56397342681885,       78268.00,       401147.0,       300738.0,       178194.0,       7382.000,       7575.000,       7719.000,       3213.000,       3469.000
        15.57256031036377,       79949.00,       406953.0,       302487.0,       180660.0,       7494.000,       7590.000,       7746.000,       3262.000,       3677.000
        15.58114719390869,       80963.00,       413211.0,       306704.0,       183281.0,       7690.000,       7734.000,       7873.000,       3308.000,       3717.000
        15.58973407745361,       82397.00,       417790.0,       310806.0,       185759.0,       7726.000,       7637.000,       7820.000,       3310.000,       3891.000
        15.59832096099854,       83683.00,       423077.0,       314231.0,       187827.0,       7709.000,       7867.000,       7969.000,       3292.000,       4037.000
        15.60690784454346,       86120.00,       429744.0,       319254.0,       191106.0,       7983.000,       7975.000,       7980.000,       3349.000,       4025.000
        15.61549472808838,       86964.00,       436587.0,       323283.0,       194218.0,       8057.000,       8135.000,       8340.000,       3531.000,       4247.000
        15.62408161163330,       88545.00,       440983.0,       327508.0,       196453.0,       8204.000,       8105.000,       8269.000,       3457.000,       4320.000
        15.63266849517822,       90600.00,       446110.0,       331089.0,       198987.0,       8383.000,       8087.000,       8358.000,       3502.000,       4449.000
        15.64125537872314,       92298.00,       454468.0,       335654.0,       202459.0,       8437.000,       8332.000,       8595.000,       3632.000,       4451.000
        15.64984226226807,       93872.00,       459052.0,       339501.0,       205008.0,       8740.000,       8655.000,       8569.000,       3585.000,       4790.000
        15.65842914581299,       95011.00,       465430.0,       343750.0,       207233.0,       8754.000,       8680.000,       8895.000,       3565.000,       4798.000
        15.66701602935791,       96529.00,       470323.0,       348344.0,       210151.0,       8879.000,       8788.000,       8866.000,       3654.000,       4907.000
        15.67560291290283,       98906.00,       476281.0,       352692.0,       212006.0,       8947.000,       8680.000,       9026.000,       3736.000,       4982.000
        15.68418979644775,       100144.0,       482181.0,       355596.0,       215302.0,       9255.000,       9031.000,       9323.000,       3823.000,       5203.000
        15.69277667999268,       101903.0,       491336.0,       359936.0,       218429.0,       9364.000,       9102.000,       9172.000,       3862.000,       5203.000
        15.70136356353760,       103602.0,       496886.0,       365864.0,       222298.0,       9326.000,       9131.000,       9560.000,       3845.000,       5377.000
        15.70995044708252,       105118.0,       502260.0,       370455.0,       224681.0,       9669.000,       9247.000,       9566.000,       3915.000,       5447.000
        15.71853923797607,       107044.0,       508749.0,       374819.0,       227528.0,       9902.000,       9358.000,       9577.000,       4073.000,       5514.000
        15.72712612152100,       108776.0,       515649.0,       379378.0,       229872.0,       9791.000,       9399.000,       9607.000,       4040.000,       5663.000
        15.73571300506592,       109997.0,       522547.0,       384341.0,       233213.0,       9835.000,       9501.000,       9842.000,       4001.000,       5901.000
        15.74429988861084,       111727.0,       529374.0,       388690.0,       236028.0,       10285.00,       9761.000,       9920.000,       4089.000,       5854.000
        15.75288677215576,       113641.0,       536512.0,       393482.0,       239788.0,       10238.00,       10009.00,       10290.00,       4011.000,       6030.000
        15.76147365570068,       115172.0,       543296.0,       397887.0,       242409.0,       10179.00,       10136.00,       10214.00,       4074.000,       6078.000
        15.77006053924561,       116613.0,       551140.0,       404244.0,       245436.0,       10628.00,       9998.000,       10505.00,       4208.000,       6147.000
        15.77864742279053,       117900.0,       557288.0,       409737.0,       247763.0,       10618.00,       10065.00,       10530.00,       4349.000,       6301.000
        15.78723430633545,       120013.0,       564658.0,       414331.0,       250689.0,       10754.00,       10393.00,       10618.00,       4197.000,       6325.000
        15.79582118988037,       121412.0,       570347.0,       420473.0,       255455.0,       10835.00,       10541.00,       10735.00,       4321.000,       6339.000
        15.80440807342529,       122650.0,       578813.0,       425340.0,       257574.0,       11052.00,       10617.00,       10838.00,       4302.000,       6308.000
        15.81299495697021,       123752.0,       585904.0,       430128.0,       260793.0,       11393.00,       10624.00,       11069.00,       4325.000,       6648.000
        15.82158184051514,       125316.0,       594093.0,       435500.0,       263701.0,       11388.00,       10984.00,       11194.00,       4346.000,       6493.000
        15.83016872406006,       126211.0,       597997.0,       439300.0,       266611.0,       11480.00,       11120.00,       11419.00,       4395.000,       6473.000
        15.83875560760498,       127086.0,       606924.0,       446667.0,       270761.0,       11651.00,       11112.00,       11470.00,       4446.000,       6627.000
        15.84734249114990,       129490.0,       614838.0,       452872.0,       273393.0,       11854.00,       11171.00,       11647.00,       4396.000,       6845.000
        15.85592937469482,       130906.0,       623692.0,       458487.0,       277356.0,       11805.00,       11428.00,       11905.00,       4503.000,       6951.000
        15.86451625823975,       131394.0,       629026.0,       463118.0,       279108.0,       12025.00,       11578.00,       12111.00,       4413.000,       6712.000
        15.87310314178467,       132655.0,       637313.0,       467929.0,       282368.0,       12040.00,       11831.00,       12005.00,       4439.000,       6770.000
        15.88169002532959,       133744.0,       646081.0,       475629.0,       287364.0,       12042.00,       11905.00,       12316.00,       4613.000,       6928.000
        15.89027690887451,       134996.0,       654575.0,       480289.0,       289759.0,       12221.00,       11946.00,       12490.00,       4659.000,       6895.000
        15.89886379241943,       136789.0,       663981.0,       486375.0,       292752.0,       12444.00,       12044.00,       12503.00,       4647.000,       6820.000
        15.90745067596436,       137668.0,       673168.0,       494883.0,       297921.0,       12840.00,       12353.00,       12697.00,       4945.000,       6818.000
        15.91603755950928,       138343.0,       681271.0,       502632.0,       302689.0,       12744.00,       12690.00,       12725.00,       4715.000,       6937.000
        15.92462444305420,       139731.0,       690432.0,       508056.0,       304701.0,       12971.00,       12926.00,       12669.00,       4739.000,       6770.000
        15.93321323394775,       140252.0,       696165.0,       514550.0,       308519.0,       13196.00,       12973.00,       12956.00,       4794.000,       6839.000
        15.94180011749268,       142138.0,       707570.0,       522145.0,       311809.0,       13092.00,       12989.00,       13411.00,       4766.000,       6681.000
        15.95038700103760,       143944.0,       716443.0,       529541.0,       315816.0,       13465.00,       13104.00,       13452.00,       4897.000,       7005.000
        15.95897388458252,       144650.0,       726269.0,       536208.0,       320931.0,       13515.00,       13196.00,       13745.00,       4832.000,       6732.000
        15.96756076812744,       145453.0,       733792.0,       543520.0,       323975.0,       13489.00,       13695.00,       13792.00,       5088.000,       6864.000
        15.97614765167236,       147183.0,       745940.0,       552553.0,       329944.0,       13789.00,       13759.00,       13993.00,       5105.000,       6883.000
        15.98473453521729,       148066.0,       754119.0,       559491.0,       333221.0,       13993.00,       13864.00,       14155.00,       5087.000,       6807.000
        15.99332141876221,       151084.0,       766172.0,       566588.0,       338322.0,       14159.00,       14040.00,       14248.00,       5144.000,       6735.000
        16.00190925598145,       151738.0,       776987.0,       573833.0,       342423.0,       14356.00,       14291.00,       14653.00,       5274.000,       6782.000
        16.01049613952637,       152658.0,       785389.0,       581960.0,       345614.0,       14424.00,       14569.00,       14909.00,       5227.000,       6624.000
        16.01908302307129,       153798.0,       795623.0,       593613.0,       350449.0,       14787.00,       14547.00,       15082.00,       5297.000,       6595.000
        16.02766990661621,       156178.0,       811287.0,       601114.0,       356646.0,       14695.00,       14948.00,       15236.00,       5328.000,       6675.000
        16.03625679016113,       157517.0,       821403.0,       608155.0,       361159.0,       15142.00,       15064.00,       15405.00,       5435.000,       6892.000
        16.04484367370605,       159630.0,       832855.0,       617872.0,       367554.0,       15316.00,       15226.00,       15692.00,       5224.000,       6848.000
        16.05343055725098,       160869.0,       842722.0,       626613.0,       371481.0,       15184.00,       15513.00,       15945.00,       5326.000,       6712.000
        16.06201744079590,       162489.0,       855130.0,       636445.0,       378557.0,       15761.00,       15908.00,       16309.00,       5535.000,       6793.000
        16.07060432434082,       164662.0,       868812.0,       646748.0,       383105.0,       15835.00,       16272.00,       16259.00,       5546.000,       6704.000
        16.07919120788574,       166212.0,       879887.0,       657442.0,       388388.0,       15826.00,       16358.00,       16688.00,       5666.000,       6648.000
        16.08777809143066,       167624.0,       891041.0,       665737.0,       392623.0,       16208.00,       16786.00,       16568.00,       5679.000,       6768.000
        16.09636497497559,       170230.0,       909576.0,       675388.0,       399307.0,       16610.00,       17133.00,       17036.00,       5882.000,       6977.000
        16.10495185852051,       172010.0,       921898.0,       689421.0,       405562.0,       16548.00,       17144.00,       17427.00,       5906.000,       6898.000
        16.11353874206543,       174178.0,       936729.0,       699987.0,       411972.0,       16861.00,       17369.00,       17501.00,       6055.000,       6935.000
        16.12212562561035,       176166.0,       949253.0,       709919.0,       417176.0,       17049.00,       17945.00,       17903.00,       5922.000,       6986.000
        16.13071250915527,       177989.0,       966446.0,       720286.0,       424606.0,       17488.00,       17846.00,       18230.00,       6049.000,       6967.000
